Posicion,Palabra,Lema,POS,Morfologia
"[34954, 34955]","['habían', 'montado']","['haber', 'montar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[35106, 35107]","['está', 'creciendo']","['estar', 'crecer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[35526, 35527]","['ha', 'deslizado']","['haber', 'deslizar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[35538, 35539]","['fue', 'otorgado']","['ser', 'otorgar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[35550, 35551]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[35734, 35735]","['ser', 'contratado']","['ser', 'contratar']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[35893, 35894]","['pueden', 'adquirir']","['poder', 'adquirir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[35989, 35990]","['podrá', 'ver']","['poder', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf']"
"[36114, 36115]","['saber', 'diferenciar']","['saber', 'diferenciar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[36217, 36218]","['está', 'comenzando']","['estar', 'comenzar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[36429, 36430]","['están', 'quemando']","['estar', 'quemar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[36526, 36527]","['deberían', 'tratar']","['deber', 'tratar']","['AUX', 'VERB']","['Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[36631, 36632]","['puede', 'ocupar']","['poder', 'ocupar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[36654, 36655]","['pueden', 'meter']","['poder', 'meter']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[36683, 36684]","['vaya', 'saber']","['vaya', 'saber']","['AUX', 'VERB']","['Mood=Imp|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[36823, 36824]","['siguen', 'haciendo']","['seguir', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[36876, 36877]","['es', 'protagonizada']","['ser', 'protagonizar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[36990, 36991]","['es', 'considerado']","['ser', 'considerar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[37199, 37200]","['pudiera', 'notar']","['poder', 'notar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[37308, 37309]","['había', 'perdido']","['haber', 'perder']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[37403, 37404]","['puede', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[37434, 37435]","['puede', 'añadir']","['poder', 'añadir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[37457, 37458]","['debe', 'contener']","['deber', 'contener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[37476, 37477]","['ha', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[37563, 37564]","['haya', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[37609, 37610, 37611]","['ha', 'utilizado', 'es']","['haber', 'utilizar', 'ser']","['AUX', 'VERB', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[37621, 37622]","['puede', 'ofrecer']","['poder', 'ofrecer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[37635, 37636]","['está', 'resultando']","['estar', 'resultar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[37680, 37681]","['puede', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[37691, 37692]","['ha', 'trabajado']","['haber', 'trabajar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[37900, 37901]","['deben', 'perder']","['deber', 'perder']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[37933, 37934]","['debían', 'servir']","['deber', 'servir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[37940, 37941]","['podían', 'guardar']","['poder', 'guardar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[38044, 38045, 38046, 38047, 38048]","['habían', 'llevado', 'no', 'había', 'criado']","['haber', 'llevar', 'no', 'haber', 'criar']","['AUX', 'VERB', 'ADV', 'AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'Polarity=Neg', 'Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[38055, 38056]","['había', 'amanecido']","['haber', 'amanecer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[38095, 38096]","['estaría', 'tratando']","['estar', 'tratar']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Ger']"
"[38320, 38321]","['han', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[38343, 38344]","['fuera', 'encontrado']","['ser', 'encontrar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[38347, 38348]","['hubiera', 'ahorrado']","['haber', 'ahorrar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[38369, 38370]","['debo', 'aclarar']","['deber', 'aclarar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[38433, 38434]","['había', 'panadero']","['haber', 'panadero']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[38531, 38532]","['ha', 'recibido']","['haber', 'recibir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[38792, 38793]","['ha', 'construido']","['haber', 'construir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[38962, 38963, 38964]","['ha', 'sido', 'tener']","['haber', 'ser', 'tener']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Inf']"
"[39013, 39014]","['estamos', 'abordando']","['estar', 'abordar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[39025, 39026]","['ha', 'sucedido']","['haber', 'suceder']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[39082, 39083]","['hemos', 'mandado']","['haber', 'mandar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[39147, 39148]","['podrían', 'ubicar']","['poder', 'ubicar']","['AUX', 'VERB']","['Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[39197, 39198]","['podría', 'ubicar']","['poder', 'ubicar']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[39340, 39341]","['puede', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[39345, 39346]","['haya', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[39401, 39402]","['puede', 'suceder']","['poder', 'suceder']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[39413, 39414]","['debe', 'ser']","['deber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[39517, 39518]","['podrían', 'ubicar']","['poder', 'ubicar']","['AUX', 'VERB']","['Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[39567, 39568]","['podría', 'ubicar']","['poder', 'ubicar']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[39655, 39656]","['hemos', 'aceptado']","['haber', 'aceptar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[39710, 39711]","['puede', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[39715, 39716]","['haya', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[39771, 39772]","['puede', 'suceder']","['poder', 'suceder']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[39783, 39784]","['debe', 'ser']","['deber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[39951, 39952]","['han', 'complementado']","['haber', 'complementar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[39965, 39966]","['han', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[40014, 40015]","['hemos', 'encontrado']","['haber', 'encontrar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[40029, 40030]","['ha', 'bebido']","['haber', 'beber']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[40075, 40076, 40077]","['había', 'escuchado', 'hablar']","['haber', 'escuchar', 'hablar']","['AUX', 'VERB', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Inf']"
"[40134, 40135]","['suele', 'entrenar']","['soler', 'entrenar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[40158, 40159]","['ha', 'ido']","['haber', 'ir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[40168, 40169]","['poder', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[40261, 40262]","['ha', 'contado']","['haber', 'contar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[40320, 40321]","['estaba', 'trabajando']","['estar', 'trabajar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[40417, 40418]","['ha', 'llegado']","['haber', 'llegar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[40429, 40430]","['ha', 'encontrado']","['haber', 'encontrar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[40449, 40450]","['han', 'encontrado']","['haber', 'encontrar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[40502, 40503]","['estaba', 'produciendo']","['estar', 'producir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[40548, 40549]","['habíamos', 'elegido']","['haber', 'elegir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[40557, 40558]","['ha', 'aportado']","['haber', 'aportar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[40581, 40582]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[40589, 40590]","['han', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[40606, 40607]","['han', 'convertido']","['haber', 'convertir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[40638, 40639]","['ha', 'abierto']","['haber', 'abrir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[40641, 40642]","['ha', 'permitido']","['haber', 'permitir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[40767, 40768, 40769]","['hemos', 'exigido', 'ser']","['haber', 'exigir', 'ser']","['AUX', 'VERB', 'AUX']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Inf']"
"[40794, 40795]","['haber', 'pasado']","['haber', 'pasar']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[40807, 40808]","['ha', 'pasado']","['haber', 'pasar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[40863, 40864, 40865]","['hubiéramos', 'podido', 'cantar']","['haber', 'poder', 'cantar']","['AUX', 'AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Inf']"
"[40869, 40870]","['seguir', 'cantando']","['seguir', 'cantar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Ger']"
"[41015, 41016]","['podemos', 'cantar']","['poder', 'cantar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[41146, 41147]","['debía', 'hacer']","['deber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[41238, 41239]","['he', 'admirado']","['haber', 'admirar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[41241, 41242]","['haber', 'demostrado']","['haber', 'demostrar']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[41258, 41259, 41260]","['ha', 'permitido', 'alargar']","['haber', 'permitir', 'alargar']","['AUX', 'VERB', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Inf']"
"[41266, 41267]","['puedo', 'tener']","['poder', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[41392, 41393]","['fuiste', 'variando']","['fuistir', 'variar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[41397, 41398]","['ha', 'pasado']","['haber', 'pasar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[41461, 41462]","['he', 'escrito']","['haber', 'escribir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[41470, 41471]","['he', 'escrito']","['haber', 'escribir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[41531, 41532]","['puedes', 'permitir']","['poder', 'permitir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[41557, 41558]","['he', 'crecido']","['haber', 'crecer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[41652, 41653]","['he', 'notado']","['haber', 'notar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[41656, 41657]","['ha', 'costado']","['haber', 'costar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[41664, 41665]","['poder', 'vivir']","['poder', 'vivir']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[41755, 41756, 41757]","['ha', 'permitido', 'ser']","['haber', 'permitir', 'ser']","['AUX', 'VERB', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Inf']"
"[41829, 41830]","['puedo', 'dedicar']","['poder', 'dedicar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[41838, 41839]","['he', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[41930, 41931, 41932]","['poder', 'seguir', 'haciendo']","['poder', 'seguir', 'hacer']","['AUX', 'AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf', 'VerbForm=Ger']"
"[41987, 41988]","['puede', 'escribir']","['poder', 'escribir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[42110, 42111]","['sea', 'dios']","['ser', 'di tú']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs|VerbForm=Inf']"
"[42132, 42133, 42134]","['ha', 'ido', 'creando']","['haber', 'ir', 'crear']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Ger']"
"[42152, 42153]","['has', 'logrado']","['haber', 'lograr']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[42156, 42157]","['puede', 'sentir']","['poder', 'sentir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[42187, 42188]","['he', 'escrito']","['haber', 'escribir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[42208, 42209]","['podía', 'escribir']","['poder', 'escribir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[42212, 42213]","['estaba', 'quejando']","['estar', 'quejar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[42216, 42217]","['estaba', 'rellenando']","['estar', 'rellenar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[42234, 42235]","['estaba', 'viviendo']","['estar', 'vivir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[42330, 42331]","['fue', 'creada']","['ser', 'crear']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[42835, 42836]","['ha', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[42935, 42936]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[42959, 42960]","['han', 'visitado']","['haber', 'visitar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[43108, 43109]","['deben', 'llevar']","['deber', 'llevar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[43154, 43155]","['ha', 'mantenido']","['haber', 'mantener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[43175, 43176]","['ha', 'expandido']","['haber', 'expandir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[43188, 43189]","['ha', 'ganado']","['haber', 'ganar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[43209, 43210]","['ha', 'mantenido']","['haber', 'mantener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[43227, 43228]","['ha', 'demostrado']","['haber', 'demostrar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[43285, 43286]","['puede', 'ingresar']","['poder', 'ingresar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
